Date,Water_level,Quality_WL,Discharge,Quality_D
14/01/1988,0.457,130,212.438,130
15/01/1988,0.449,130,200.878,130
16/01/1988,0.445,130,196.91,130
17/01/1988,0.444,130,195.03,130
18/01/1988,0.44,130,190.374,130
19/01/1988,0.43,130,178.682,130
20/01/1988,0.411,130,158.01,130
21/01/1988,0.385,130,127.11,130
22/01/1988,0.384,130,126.014,130
23/01/1988,0.401,130,145.635,130
24/01/1988,0.426,130,174.399,130
25/01/1988,0.428,130,176.87,130
26/01/1988,0.436,130,185.381,130
27/01/1988,0.438,130,187.695,130
28/01/1988,0.445,130,196.085,130
29/01/1988,0.466,130,227.875,130
30/01/1988,0.471,130,237.752,130
31/01/1988,0.461,130,217.847,130
1/02/1988,0.46,130,215.242,130
2/02/1988,0.446,130,198.04,130
3/02/1988,0.439,130,189.542,130
4/02/1988,0.448,130,199.902,130
5/02/1988,0.458,130,213.521,130
6/02/1988,0.456,130,210.004,130
7/02/1988,0.467,130,228.685,130
8/02/1988,0.477,130,250.681,130
9/02/1988,0.481,130,259.978,130
10/02/1988,0.488,130,275.05,130
11/02/1988,0.497,130,292.791,130
12/02/1988,0.497,130,294.626,130
13/02/1988,0.491,130,280.485,130
14/02/1988,0.49,130,277.257,130
15/02/1988,0.489,130,276.64,130
16/02/1988,0.487,130,271.765,130
17/02/1988,0.482,130,262.213,130
18/02/1988,0.501,130,301.107,130
19/02/1988,0.513,130,326.185,130
20/02/1988,0.52,130,340.41,130
21/02/1988,0.503,130,306.138,130
22/02/1988,0.508,130,316.703,130
23/02/1988,0.505,130,310.772,130
24/02/1988,0.501,130,302.087,130
25/02/1988,0.489,130,275.08,130
26/02/1988,0.475,130,246.794,130
27/02/1988,0.463,130,222.202,130
28/02/1988,0.446,130,197.83,130
29/02/1988,0.439,130,189.565,130
1/03/1988,0.416,130,163.03,130
2/03/1988,0.389,130,131.902,130
3/03/1988,0.39,130,132.916,130
4/03/1988,0.399,130,144.437,130
5/03/1988,0.413,130,159.628,130
6/03/1988,0.441,130,191.986,130
7/03/1988,0.468,130,234.313,130
8/03/1988,0.48,130,257.976,130
9/03/1988,0.489,130,275.954,130
10/03/1988,0.498,130,296.872,130
11/03/1988,0.496,130,291.563,130
12/03/1988,0.491,130,280.184,130
13/03/1988,0.49,130,278.857,130
14/03/1988,0.471,130,237.025,130
15/03/1988,0.456,130,210.311,130
16/03/1988,0.456,130,210.91,130
17/03/1988,0.459,130,214.406,130
18/03/1988,0.473,130,243.041,130
19/03/1988,0.48,130,256.427,130
20/03/1988,0.469,130,234.327,130
21/03/1988,0.471,130,237.174,130
22/03/1988,0.456,130,210.017,130
23/03/1988,0.438,130,188.647,130
24/03/1988,0.429,130,177.235,130
25/03/1988,0.427,130,175.634,130
26/03/1988,0.434,130,183.895,130
27/03/1988,0.426,130,174.362,130
28/03/1988,0.407,130,153.885,130
29/03/1988,0.393,130,136.526,130
30/03/1988,0.358,130,97.774,130
31/03/1988,0.317,130,66.441,130
1/04/1988,0.318,130,66.907,130
2/04/1988,0.338,130,80.222,130
3/04/1988,0.347,130,87.287,130
4/04/1988,0.346,130,86.581,130
5/04/1988,0.319,130,67.787,130
6/04/1988,0.349,130,90.285,130
7/04/1988,0.418,130,165.056,130
8/04/1988,0.532,130,363.299,130
9/04/1988,0.578,130,456.876,130
10/04/1988,0.577,130,455.087,130
11/04/1988,0.572,130,444.942,130
12/04/1988,0.546,130,392.769,130
13/04/1988,0.516,130,333.398,130
14/04/1988,0.478,130,253.111,130
15/04/1988,0.484,130,265.067,130
16/04/1988,0.491,130,279.579,130
17/04/1988,0.478,130,251.862,130
18/04/1988,0.463,130,221.519,130
19/04/1988,0.473,130,242.026,130
20/04/1988,0.478,130,252.965,130
21/04/1988,0.487,130,272.815,130
22/04/1988,0.492,130,282.278,130
23/04/1988,0.486,130,270.27,130
24/04/1988,0.479,130,254.644,130
25/04/1988,0.467,130,230.419,130
26/04/1988,0.458,130,212.94,130
27/04/1988,0.453,130,206.466,130
28/04/1988,0.452,130,204.74,130
29/04/1988,0.448,130,200.61,130
30/04/1988,0.445,130,195.954,130
1/05/1988,0.443,130,193.755,130
2/05/1988,0.441,130,191.616,130
3/05/1988,0.439,130,189.439,130
4/05/1988,0.439,130,189.276,130
5/05/1988,0.448,130,200.039,130
6/05/1988,0.452,130,205.574,130
7/05/1988,0.454,130,208.242,130
8/05/1988,0.452,130,205.185,130
9/05/1988,0.445,130,196.261,130
10/05/1988,0.433,130,182.082,130
11/05/1988,0.422,130,169.768,130
12/05/1988,0.419,130,166.376,130
13/05/1988,0.417,130,164.282,130
14/05/1988,0.418,130,165.347,130
15/05/1988,0.418,130,165.347,130
16/05/1988,0.419,130,166.498,130
17/05/1988,0.431,130,179.621,130
18/05/1988,0.444,130,195.058,130
19/05/1988,0.438,130,188.166,130
20/05/1988,0.428,130,176.551,130
21/05/1988,0.429,130,177.582,130
22/05/1988,0.427,130,175.245,130
23/05/1988,0.422,130,170.286,130
24/05/1988,0.42,130,167.063,130
25/05/1988,0.42,130,167.106,130
26/05/1988,0.419,130,166.439,130
27/05/1988,0.419,130,166.715,130
28/05/1988,0.42,130,167.534,130
29/05/1988,0.42,130,167.534,130
30/05/1988,0.419,130,166.576,130
31/05/1988,0.416,130,163.383,130
1/06/1988,0.414,130,161.452,130
2/06/1988,0.413,130,159.775,130
3/06/1988,0.412,130,158.888,130
4/06/1988,0.411,130,158.079,130
5/06/1988,0.431,130,180.773,130
6/06/1988,0.44,130,191.042,130
7/06/1988,0.421,130,169.228,130
8/06/1988,0.411,130,158.185,130
9/06/1988,0.405,130,151.745,130
10/06/1988,0.405,130,151.244,130
11/06/1988,0.402,130,148.396,130
12/06/1988,0.401,130,147.444,130
13/06/1988,0.4,130,145.701,130
14/06/1988,0.399,130,144.979,130
15/06/1988,0.395,130,140.08,130
16/06/1988,0.395,130,139.024,130
17/06/1988,0.392,130,135.098,130
18/06/1988,0.389,130,132.273,130
19/06/1988,0.384,130,125.015,130
20/06/1988,0.38,130,120.633,130
21/06/1988,0.382,130,122.998,130
22/06/1988,0.383,130,124.263,130
23/06/1988,0.383,130,123.674,130
24/06/1988,0.383,130,124.137,130
25/06/1988,0.384,130,125.567,130
26/06/1988,0.387,130,128.552,130
27/06/1988,0.388,130,130.267,130
28/06/1988,0.387,130,129.577,130
29/06/1988,0.417,130,164.351,130
30/06/1988,0.44,130,189.995,130
1/07/1988,0.434,130,183.061,130
2/07/1988,0.43,130,178.261,130
3/07/1988,0.427,130,175.785,130
4/07/1988,0.427,130,175.331,130
5/07/1988,0.432,130,180.548,130
6/07/1988,0.455,130,210.378,130
7/07/1988,0.462,130,219.983,130
8/07/1988,0.461,130,216.928,130
9/07/1988,0.466,130,228.2,130
10/07/1988,0.488,130,274.76,130
11/07/1988,0.516,130,333.835,130
12/07/1988,0.535,130,372.132,130
13/07/1988,0.546,130,392.886,130
14/07/1988,0.553,130,407.181,130
15/07/1988,0.561,130,422.968,130
16/07/1988,0.57,130,440.478,130
17/07/1988,0.575,130,450.715,130
18/07/1988,0.57,130,440.198,130
19/07/1988,0.549,130,400.194,130
20/07/1988,0.528,130,356.778,130
21/07/1988,0.504,130,307.825,130
22/07/1988,0.489,130,275.474,130
23/07/1988,0.481,130,259.791,130
24/07/1988,0.481,130,259.259,130
25/07/1988,0.483,130,262.726,130
26/07/1988,0.484,130,266.221,130
27/07/1988,0.485,130,266.543,130
28/07/1988,0.484,130,266.132,130
29/07/1988,0.488,130,274.489,130
30/07/1988,0.49,130,278.223,130
31/07/1988,0.489,130,276.888,130
1/08/1988,0.485,130,266.809,130
2/08/1988,0.476,130,248.992,130
3/08/1988,0.467,130,230.387,130
4/08/1988,0.458,130,214.145,130
5/08/1988,0.451,130,203.878,130
6/08/1988,0.442,130,192.725,130
7/08/1988,0.466,130,228.927,130
8/08/1988,0.474,130,244.051,130
9/08/1988,0.468,130,230.804,130
10/08/1988,0.467,130,229.612,130
11/08/1988,0.467,130,229.612,130
12/08/1988,0.469,130,233.483,130
13/08/1988,0.47,130,235.787,130
14/08/1988,0.47,130,235.787,130
15/08/1988,0.471,130,236.83,130
16/08/1988,0.472,130,239.029,130
17/08/1988,0.476,130,248.093,130
18/08/1988,0.477,130,250.577,130
19/08/1988,0.475,130,246.386,130
20/08/1988,0.47,130,236.761,130
21/08/1988,0.465,130,224.81,130
22/08/1988,0.459,130,214.377,130
23/08/1988,0.455,130,209.399,130
24/08/1988,0.45,130,203.15,130
25/08/1988,0.446,130,197.499,130
26/08/1988,0.443,130,194.433,130
27/08/1988,0.44,130,190.588,130
28/08/1988,0.443,130,193.569,130
29/08/1988,0.452,130,204.889,130
30/08/1988,0.463,130,222.083,130
31/08/1988,0.477,130,250.209,130
1/09/1988,0.475,130,246.153,130
2/09/1988,0.479,130,255.49,130
3/09/1988,0.471,130,238.829,130
4/09/1988,0.444,130,195.694,130
5/09/1988,0.438,130,187.481,130
6/09/1988,0.431,130,180.024,130
7/09/1988,0.43,130,178.392,130
8/09/1988,0.43,130,179.066,130
9/09/1988,0.447,130,198.8,130
10/09/1988,0.466,130,227.378,130
11/09/1988,0.475,130,245.949,130
12/09/1988,0.47,130,236.063,130
13/09/1988,0.457,130,212.584,130
14/09/1988,0.443,130,194.645,130
15/09/1988,0.432,130,181.106,130
16/09/1988,0.427,130,175.224,130
17/09/1988,0.427,130,174.794,130
18/09/1988,0.43,130,178.181,130
19/09/1988,0.431,130,179.612,130
20/09/1988,0.431,130,180.428,130
21/09/1988,0.432,130,180.827,130
22/09/1988,0.432,130,181.035,130
23/09/1988,0.438,130,188.176,130
24/09/1988,0.442,130,192.364,130
25/09/1988,0.441,130,191.324,130
26/09/1988,0.434,130,182.793,130
27/09/1988,0.425,130,173.382,130
28/09/1988,0.508,130,316.671,130
29/09/1988,0.648,130,600.697,130
30/09/1988,0.716,130,750.311,130
1/10/1988,0.756,130,843.697,130
2/10/1988,0.781,130,905.575,130
3/10/1988,0.804,130,963.385,130
4/10/1988,0.825,130,1013.848,130
5/10/1988,0.843,130,1056.104,130
6/10/1988,0.861,130,1082.524,130
7/10/1988,0.896,130,1111.577,130
8/10/1988,0.953,130,1159.232,130
9/10/1988,1.001,130,1200.71,130
10/10/1988,1.053,130,1246.57,130
11/10/1988,1.094,130,1283.66,130
12/10/1988,1.14,130,1326.294,130
13/10/1988,1.185,130,1368.206,130
14/10/1988,1.228,130,1409.206,130
15/10/1988,1.277,130,1456.098,130
16/10/1988,1.325,130,1506.943,130
17/10/1988,1.374,130,1564.672,130
18/10/1988,1.424,130,1624.543,130
19/10/1988,1.472,130,1685.386,130
20/10/1988,1.514,130,1739.477,130
21/10/1988,1.569,130,1811.629,130
22/10/1988,1.643,130,1913.137,130
23/10/1988,1.737,130,2044.654,130
24/10/1988,1.831,130,2182.28,130
25/10/1988,1.926,130,2325.62,130
26/10/1988,1.998,130,2438.463,130
27/10/1988,2.058,130,2534.722,130
28/10/1988,2.106,130,2612.844,130
29/10/1988,2.149,130,2684.397,130
30/10/1988,2.175,130,2727.286,130
31/10/1988,2.205,130,2779.248,130
1/11/1988,2.231,130,2823.828,130
2/11/1988,2.231,130,2823.476,130
3/11/1988,2.227,130,2817.825,130
4/11/1988,2.169,130,2717.506,130
5/11/1988,2.034,130,2495.843,130
6/11/1988,1.838,130,2193.599,130
7/11/1988,1.587,130,1837.987,130
8/11/1988,1.315,130,1501.463,130
9/11/1988,1.06,130,1254.154,130
10/11/1988,0.876,130,1079.857,130
11/11/1988,0.751,130,833.69,130
12/11/1988,0.678,130,664.788,130
13/11/1988,0.645,130,594.208,130
14/11/1988,0.627,130,556.049,130
15/11/1988,0.613,130,528.704,130
16/11/1988,0.603,130,507.66,130
17/11/1988,0.594,130,490.517,130
18/11/1988,0.585,130,470.75,130
19/11/1988,0.575,130,450.254,130
20/11/1988,0.553,130,407.263,130
21/11/1988,0.531,130,363.458,130
22/11/1988,0.512,130,324.538,130
23/11/1988,0.496,130,291.229,130
24/11/1988,0.485,130,267.398,130
25/11/1988,0.474,130,244.005,130
26/11/1988,0.471,130,237.294,130
27/11/1988,0.469,130,233.647,130
28/11/1988,0.479,130,254.173,130
29/11/1988,0.489,130,275.817,130
30/11/1988,0.489,130,275.992,130
1/12/1988,0.486,130,270.096,130
2/12/1988,0.492,130,283.492,130
3/12/1988,0.504,130,309.171,130
4/12/1988,0.52,130,340.564,130
5/12/1988,0.532,130,366.122,130
6/12/1988,0.539,130,379.916,130
7/12/1988,0.538,130,377.268,130
8/12/1988,0.533,130,368.724,130
9/12/1988,0.529,130,359.406,130
10/12/1988,0.53,130,362.967,130
11/12/1988,0.535,130,372.634,130
12/12/1988,0.545,130,391.838,130
13/12/1988,0.562,130,424.895,130
14/12/1988,0.584,130,468.965,130
15/12/1988,0.607,130,516.842,130
16/12/1988,0.621,130,544.558,130
17/12/1988,0.621,130,544.833,130
18/12/1988,0.625,130,551.416,130
19/12/1988,0.605,130,512.511,130
20/12/1988,0.583,130,467.717,130
21/12/1988,0.565,130,429.784,130
22/12/1988,0.535,130,371.145,130
23/12/1988,0.525,130,350.998,130
24/12/1988,0.533,130,368.082,130
25/12/1988,0.557,130,415.26,130
26/12/1988,0.577,130,455.207,130
27/12/1988,0.581,130,463.159,130
28/12/1988,0.578,130,457.441,130
29/12/1988,0.569,130,437.583,130
30/12/1988,0.559,130,419.359,130
31/12/1988,0.554,130,408.873,130
1/01/1989,0.557,130,415.435,130
2/01/1989,0.569,130,438.051,130
3/01/1989,0.578,130,456.533,130
4/01/1989,0.577,130,454.942,130
5/01/1989,0.576,130,453.124,130
6/01/1989,0.562,130,424.571,130
7/01/1989,0.551,130,403.629,130
8/01/1989,0.544,130,389.633,130
9/01/1989,0.537,130,375.506,130
10/01/1989,0.545,130,392.128,130
11/01/1989,0.558,130,417.525,130
12/01/1989,0.567,130,433.835,130
13/01/1989,0.559,130,419.263,130
14/01/1989,0.552,130,405.01,130
15/01/1989,0.541,130,382.964,130
16/01/1989,0.523,130,348.147,130
17/01/1989,0.515,130,330.361,130
18/01/1989,0.493,130,284.73,130
19/01/1989,0.47,130,234.914,130
20/01/1989,0.468,130,232.28,130
21/01/1989,0.48,130,257.196,130
22/01/1989,0.567,130,434.267,130
23/01/1989,0.656,130,617.373,130
24/01/1989,0.7,130,713.697,130
25/01/1989,0.728,130,777.437,130
26/01/1989,0.749,130,828.486,130
27/01/1989,0.768,130,873.827,130
28/01/1989,0.778,130,897.546,130
29/01/1989,0.787,130,920.32,130
30/01/1989,0.787,130,922.327,130
31/01/1989,0.773,130,887.017,130
1/02/1989,0.735,130,794.284,130
2/02/1989,0.689,130,687.573,130
3/02/1989,0.644,130,592.538,130
4/02/1989,0.606,130,513.838,130
5/02/1989,0.572,130,444.89,130
6/02/1989,0.551,130,403.298,130
7/02/1989,0.536,130,373.62,130
8/02/1989,0.532,130,366.033,130
9/02/1989,0.54,130,381.169,130
10/02/1989,0.532,130,366.611,130
11/02/1989,0.529,130,360.998,130
12/02/1989,0.527,130,357.019,130
13/02/1989,0.549,130,400.193,130
14/02/1989,0.576,130,452.916,130
15/02/1989,0.581,130,461.709,130
16/02/1989,0.58,130,460.362,130
17/02/1989,0.576,130,453.419,130
18/02/1989,0.571,130,442.006,130
19/02/1989,0.567,130,433.871,130
20/02/1989,0.561,130,423.561,130
21/02/1989,0.546,130,394.394,130
22/02/1989,0.518,130,337.194,130
23/02/1989,0.51,130,319.479,130
24/02/1989,0.505,130,309.622,130
25/02/1989,0.496,130,290.463,130
26/02/1989,0.485,130,266.613,130
27/02/1989,0.474,130,244.44,130
28/02/1989,0.476,130,249.212,130
1/03/1989,0.497,130,294.054,130
2/03/1989,0.506,130,312.818,130
3/03/1989,0.513,130,326.08,130
4/03/1989,0.52,130,340.814,130
5/03/1989,0.519,130,338.243,130
6/03/1989,0.505,130,310.951,130
7/03/1989,0.512,130,324.12,130
8/03/1989,0.506,130,311.515,130
9/03/1989,0.482,130,261.633,130
10/03/1989,0.481,130,258.851,130
11/03/1989,0.472,130,239.262,130
12/03/1989,0.46,130,216.16,130
13/03/1989,0.453,130,206.156,130
14/03/1989,0.445,130,198.853,130
15/03/1989,0.563,130,426.847,130
16/03/1989,0.545,130,391.143,130
17/03/1989,0.542,130,385.975,130
18/03/1989,0.539,130,379.096,130
19/03/1989,0.552,130,405.753,130
20/03/1989,0.59,130,480.667,130
21/03/1989,0.663,130,634.169,130
22/03/1989,0.707,130,727.945,130
23/03/1989,0.693,130,698.196,130
24/03/1989,0.675,130,657.931,130
25/03/1989,0.66,130,625.495,130
26/03/1989,0.646,130,594.797,130
27/03/1989,0.629,130,560.876,130
28/03/1989,0.615,130,532.596,130
29/03/1989,0.602,130,506.871,130
30/03/1989,0.591,130,483.191,130
31/03/1989,0.588,130,476.364,130
1/04/1989,0.689,130,689.35,130
2/04/1989,0.802,130,956.531,130
3/04/1989,0.816,130,992.203,130
4/04/1989,0.776,130,893.635,130
5/04/1989,0.748,130,824.466,130
6/04/1989,0.736,130,796.479,130
7/04/1989,0.738,130,801.956,130
8/04/1989,0.741,130,807.447,130
9/04/1989,0.733,130,788.875,130
10/04/1989,0.718,130,752.784,130
11/04/1989,0.701,130,714.67,130
12/04/1989,0.673,130,653.663,130
13/04/1989,0.643,130,589.694,130
14/04/1989,0.613,130,528.896,130
15/04/1989,0.584,130,468.535,130
16/04/1989,0.554,130,409.652,130
17/04/1989,0.536,130,373.446,130
18/04/1989,0.523,130,347.903,130
19/04/1989,0.513,130,326.516,130
20/04/1989,0.514,130,329.07,130
21/04/1989,0.53,130,361.367,130
22/04/1989,0.555,130,412.098,130
23/04/1989,0.609,130,519.873,130
24/04/1989,0.655,130,615.588,130
25/04/1989,0.7,130,713.36,130
26/04/1989,0.747,130,822.049,130
27/04/1989,0.799,130,949.517,130
28/04/1989,0.855,130,1059.621,130
29/04/1989,0.922,130,1133.535,130
30/04/1989,1.033,130,1229.246,130
1/05/1989,1.148,130,1333.479,130
2/05/1989,1.262,130,1441.915,130
3/05/1989,1.355,130,1542.251,130
4/05/1989,1.444,130,1650.975,130
5/05/1989,1.543,130,1777.83,130
6/05/1989,1.641,130,1910.305,130
7/05/1989,1.743,130,2053.465,130
8/05/1989,1.843,130,2200.604,130
9/05/1989,1.936,130,2342.142,130
10/05/1989,2.026,130,2482.69,130
11/05/1989,2.113,130,2625.105,130
12/05/1989,2.187,130,2748.134,130
13/05/1989,2.252,130,2861.434,130
14/05/1989,2.318,130,2977.459,130
15/05/1989,2.366,130,3063.974,130
16/05/1989,2.401,130,3127.699,130
17/05/1989,2.433,130,3188.225,130
18/05/1989,2.457,130,3232.707,130
19/05/1989,2.481,130,3278.59,130
20/05/1989,2.51,130,3334.052,130
21/05/1989,2.532,130,3376.344,130
22/05/1989,2.551,130,3413.191,130
23/05/1989,2.574,130,3459.138,130
24/05/1989,2.593,130,3495.084,130
25/05/1989,2.609,130,3523.223,130
26/05/1989,2.626,130,3546.726,130
27/05/1989,2.638,130,3563.958,130
28/05/1989,2.647,130,3577.468,130
29/05/1989,2.657,130,3591.008,130
30/05/1989,2.666,130,3604.578,130
31/05/1989,2.675,130,3617.698,130
1/06/1989,2.683,130,3628.772,130
2/06/1989,2.691,130,3639.755,130
3/06/1989,2.698,130,3650.754,130
4/06/1989,2.701,130,3655.147,130
5/06/1989,2.702,130,3655.534,130
6/06/1989,2.698,130,3649.767,130
7/06/1989,2.683,130,3628.122,130
8/06/1989,2.659,130,3594.406,130
9/06/1989,2.625,130,3545.779,130
10/06/1989,2.593,130,3494.023,130
11/06/1989,2.554,130,3420.112,130
12/06/1989,2.51,130,3333.571,130
13/06/1989,2.464,130,3246.194,130
14/06/1989,2.419,130,3161.449,130
15/06/1989,2.375,130,3079.972,130
16/06/1989,2.336,130,3009.102,130
17/06/1989,2.298,130,2941.752,130
18/06/1989,2.286,130,2919.919,130
19/06/1989,2.278,130,2906.608,130
20/06/1989,2.271,130,2893.335,130
21/06/1989,2.269,130,2890.849,130
22/06/1989,2.274,130,2898.762,130
23/06/1989,2.278,130,2906.78,130
24/06/1989,2.288,130,2923.158,130
25/06/1989,2.3,130,2945.011,130
26/06/1989,2.314,130,2970.216,130
27/06/1989,2.336,130,3009.12,130
28/06/1989,2.358,130,3048.821,130
29/06/1989,2.374,130,3078.772,130
30/06/1989,2.389,130,3106.191,130
1/07/1989,2.404,130,3133.797,130
2/07/1989,2.418,130,3159.539,130
3/07/1989,2.428,130,3177.891,130
4/07/1989,2.438,130,3197.145,130
5/07/1989,2.454,130,3226.559,130
6/07/1989,2.462,130,3243.008,130
7/07/1989,2.484,130,3284.745,130
8/07/1989,2.499,130,3312.583,130
9/07/1989,2.514,130,3341.313,130
10/07/1989,2.531,130,3373.6,130
11/07/1989,2.542,130,3395.956,130
12/07/1989,2.552,130,3415.225,130
13/07/1989,2.562,130,3434.56,130
14/07/1989,2.572,130,3453.96,130
15/07/1989,2.582,130,3473.426,130
16/07/1989,2.592,130,3493.807,130
17/07/1989,2.614,130,3529.12,130
18/07/1989,2.631,130,3553.991,130
19/07/1989,2.645,130,3573.77,130
20/07/1989,2.66,130,3595.442,130
21/07/1989,2.674,130,3616.198,130
22/07/1989,2.684,130,3630.601,130
23/07/1989,2.693,130,3642.915,130
24/07/1989,2.702,130,3656.33,130
25/07/1989,2.709,130,3665.929,130
26/07/1989,2.715,130,3675.196,130
27/07/1989,2.723,130,3686.758,130
28/07/1989,2.731,130,3698.467,130
29/07/1989,2.734,130,3702.473,130
30/07/1989,2.735,130,3704.492,130
31/07/1989,2.737,130,3706.467,130
1/08/1989,2.736,130,3705.309,130
2/08/1989,2.734,130,3702.885,130
3/08/1989,2.73,130,3697.171,130
4/08/1989,2.726,130,3690.38,130
5/08/1989,2.721,130,3683.945,130
6/08/1989,2.72,130,3682.927,130
7/08/1989,2.722,130,3684.682,130
8/08/1989,2.726,130,3690.947,130
9/08/1989,2.731,130,3697.823,130
10/08/1989,2.735,130,3704.706,130
11/08/1989,2.74,130,3711.189,130
12/08/1989,2.74,130,3711.39,130
13/08/1989,2.739,130,3709.448,130
14/08/1989,2.737,130,3707.507,130
15/08/1989,2.736,130,3705.567,130
16/08/1989,2.737,130,3707.37,130
17/08/1989,2.744,130,3717.598,130
18/08/1989,2.752,130,3729.087,130
19/08/1989,2.76,130,3740.611,130
20/08/1989,2.766,130,3749.707,130
21/08/1989,2.771,130,3757.17,130
22/08/1989,2.774,130,3760.98,130
23/08/1989,2.776,130,3764.449,130
24/08/1989,2.778,130,3767.92,130
25/08/1989,2.781,130,3771.358,130
26/08/1989,2.783,130,3774.417,130
27/08/1989,2.785,130,3777.376,130
28/08/1989,2.787,130,3780.336,130
29/08/1989,2.789,130,3783.297,130
30/08/1989,2.791,130,3786.056,130
31/08/1989,2.791,130,3786.643,130
1/09/1989,2.791,130,3786.643,130
2/09/1989,2.791,130,3786.643,130
3/09/1989,2.791,130,3786.643,130
4/09/1989,2.791,130,3786.122,130
5/09/1989,2.789,130,3783.496,130
6/09/1989,2.787,130,3780.649,130
7/09/1989,2.785,130,3777.803,130
8/09/1989,2.783,130,3774.959,130
9/09/1989,2.781,130,3772.116,130
10/09/1989,2.779,130,3769.274,130
11/09/1989,2.778,130,3768.011,130
12/09/1989,2.779,130,3769.582,130
13/09/1989,2.781,130,3771.212,130
14/09/1989,2.782,130,3772.842,130
15/09/1989,2.783,130,3774.472,130
16/09/1989,2.784,130,3776.102,130
17/09/1989,2.785,130,3777.733,130
18/09/1989,2.786,130,3778.739,130
19/09/1989,2.784,130,3776.976,130
20/09/1989,2.783,130,3774.885,130
21/09/1989,2.782,130,3772.795,130
22/09/1989,2.78,130,3770.866,130
23/09/1989,2.78,130,3771.028,130
24/09/1989,2.781,130,3771.835,130
25/09/1989,2.782,130,3772.643,130
26/09/1989,2.782,130,3773.45,130
27/09/1989,2.783,130,3774.258,130
28/09/1989,2.781,130,3772.035,130
29/09/1989,2.776,130,3764.296,130
30/09/1989,2.771,130,3756.45,130
1/10/1989,2.765,130,3748.614,130
2/10/1989,2.759,130,3739.416,130
3/10/1989,2.74,130,3711.09,130
4/10/1989,2.715,130,3674.931,130
5/10/1989,2.673,130,3613.694,130
6/10/1989,2.619,130,3536.447,130
7/10/1989,2.552,130,3415.582,130
8/10/1989,2.477,130,3270.717,130
9/10/1989,2.385,130,3099.672,130
10/10/1989,2.276,130,2904.011,130
11/10/1989,2.147,130,2680.959,130
12/10/1989,1.998,130,2438.59,130
13/10/1989,1.82,130,2167.128,130
14/10/1989,1.62,130,1883.053,130
15/10/1989,1.399,130,1597.398,130
16/10/1989,1.174,130,1358.186,130
17/10/1989,0.971,130,1175.507,130
18/10/1989,0.824,130,1003.333,130
19/10/1989,0.748,130,826.073,130
